date,open,high,low,close,symbol
2017-02-01,51.12046697648282,51.35479764157151,50.36339364897139,50.51660919189453,C
2017-02-02,50.15506545279835,50.805840654307886,49.92006051918763,50.59795379638672,C
2017-02-03,51.55604621474416,52.31528685275446,51.14930954296298,52.20682144165039,C
2017-02-06,51.98085187979893,52.74009244291907,51.827197734473124,52.09835433959961,C
2017-02-07,52.42375357815477,52.487023349741165,51.52893281894955,51.691627502441406,C
2017-02-08,51.44757905340186,51.44757905340186,50.74257114492785,50.90526580810547,C
2017-02-09,50.90526919629259,52.00797677612601,50.90526919629259,51.7548942565918,C
2017-02-10,52.261049033974416,52.37855149386888,51.63738849689141,52.089317321777344,C
2017-02-13,52.41471089573051,53.66203207147146,52.41471089573051,53.282413482666016,C
2017-02-14,53.32760106492726,54.33088360273495,53.1016366536352,54.07780456542969,C
2017-02-15,54.37607601781574,55.01781412100368,53.96030232684412,54.683387756347656,C
2017-02-16,54.54780639559005,54.68338641878084,54.014530257885866,54.57492446899414,C
2017-02-17,53.96030579944463,54.38511657714844,53.689149176923515,54.38511657714844,C
2017-02-21,54.49357520266931,54.855116171721754,54.43934250573706,54.72857666015625,C
2017-02-22,54.39415490977083,55.090125730106465,54.24953782034677,54.79185104370117,C
2017-02-23,54.809928610872106,54.990700834638034,54.43934710372647,54.79185104370117,C
2017-02-24,54.12300113124439,54.3941577571157,53.42703027447711,53.83376693725586,C
2017-02-27,53.833768501382345,54.448392043451605,53.69818846053566,54.249542236328125,C
2017-02-28,53.93318374915602,54.31280575106509,53.761452038734824,54.05972671508789,C
2017-03-01,55.316089897218916,55.98494263979622,55.135317674271974,55.6234016418457,C
2017-03-02,55.749945627451105,55.921677356632486,54.764740553844945,54.80089569091797,C
2017-03-03,54.583965016871524,55.36128317723508,54.529735762483746,55.135318756103516,C
2017-03-06,54.95454543230445,55.02685570063555,54.46646146489965,54.48453903198242,C
2017-03-07,54.403190643939844,54.87319703510297,54.032609145822825,54.683387756347656,C
2017-03-08,55.64147399779179,56.51821350786623,55.189545206721846,55.234737396240234,C
2017-03-09,55.46071074728779,56.12052647504043,55.34320827721185,55.632442474365234,C
2017-03-10,55.98494979642905,56.066297134756745,55.063014444696414,55.578216552734375,C
2017-03-13,55.62340894742428,55.849373393800285,55.11724734628225,55.6143684387207,C
2017-03-14,55.433598561333184,55.560138097170494,54.96359210826334,55.53302001953125,C
2017-03-15,55.76802177024278,55.84032859459661,54.6472366852382,54.99070358276367,C
2017-03-16,55.180509077470894,55.505898384524976,54.927430037736976,55.270896911621094,C
2017-03-17,55.27993971409323,55.37936461801604,54.41223710376566,54.56589126586914,C
2017-03-20,54.321851574005656,54.5749340987554,53.86088562011719,53.86088562011719,C
2017-03-21,54.34896256724995,54.412232328203565,52.37855257426862,52.45989990234375,C
2017-03-22,51.89046914379861,52.77624925427606,51.42950324522266,52.215858459472656,C
2017-03-23,52.206824960308055,53.16491546863931,51.998938080262796,52.46894454956055,C
2017-03-24,52.72201586444807,52.91182513438696,52.07123728415112,52.48701095581055,C
2017-03-27,51.384303100753904,52.83047732726629,51.11314651076505,52.722015380859375,C
2017-03-28,52.595477446124946,53.92414934634699,52.53220768401375,53.70722198486328,C
2017-03-29,53.806650464043216,54.12300274360372,53.57164896740552,53.680110931396484,C
2017-03-30,53.68010891772424,54.98166622856586,53.65299428972955,54.69242858886719,C
2017-03-31,54.5116554934737,54.692424263065405,54.04164910706006,54.068763732910156,C
2017-04-03,54.168194659716505,54.31281176026732,53.01125785530997,53.942230224609375,C
2017-04-04,53.589726257513234,54.18627222827831,53.50837892295692,53.942230224609375,C
2017-04-05,54.68339606768024,55.15340253027968,53.806652911682846,53.86088562011719,C
2017-04-06,53.72530145423894,54.439349878135765,53.33664236011502,54.13203811645508,C
2017-04-07,53.625882235796944,54.132040371692426,53.562609020866304,53.71626663208008,C
2017-04-10,53.65299875449039,54.213389616656215,53.30953183022058,53.5806884765625,C
2017-04-11,53.03837224081498,53.372798637814796,52.49605897822373,53.35472106933594,C
2017-04-12,53.40896289490538,53.445118038036966,52.66779970042902,52.88472366333008,C
2017-04-13,52.69490137903671,53.98741812070638,52.13451059004322,52.45989990234375,C
2017-04-17,52.74913407221479,53.38183512959614,52.36047499902096,53.318565368652344,C
2017-04-18,52.94798433829787,53.22817801129689,52.487014992487545,52.80336380004883,C
2017-04-19,53.19201460409395,53.41797898805007,52.06219268431334,52.17969512939453,C
2017-04-20,52.57739942262445,53.01125414182868,52.01700862823882,52.79432678222656,C
2017-04-21,52.76721166439405,52.821440917832554,52.08931841286566,52.1706657409668,C
2017-04-24,53.49030215098644,53.96934565720562,53.39087724638765,53.725303649902344,C
2017-04-25,54.30377706367855,54.94551525980973,54.23146678628382,54.4212760925293,C
2017-04-26,54.26762437514463,54.86417039880983,54.195314094485106,54.32185363769531,C
2017-04-27,54.358102117834115,54.367166758493696,53.40651882027851,53.823402404785156,C
2017-04-28,53.796207419947145,53.98652335980783,53.515262372666875,53.57870101928711,C
2017-05-01,53.823398354362034,54.43060131840336,53.61495657779477,53.886837005615234,C
2017-05-02,53.8777745437013,54.12246796007474,53.40651353333176,54.1134033203125,C
2017-05-03,53.92308930311169,54.67529540156057,53.74183452999111,54.59373092651367,C
2017-05-04,55.010617625745866,55.22812060019199,54.4577920918785,54.56654357910156,C
2017-05-05,54.82029852862758,54.90186300367448,54.466850165326186,54.59373092651367,C
2017-05-08,54.51216390195123,55.037798916555175,54.48497344010912,54.8293571472168,C
2017-05-09,54.96530258148964,55.31874749359695,54.43966407630121,54.58466720581055,C
2017-05-10,54.46685440736436,54.95624129576064,54.376228742319505,54.7115478515625,C
2017-05-11,54.602801486613274,55.210001105124725,54.30373054103156,55.010623931884766,C
2017-05-12,54.702484635043334,55.373122828606824,54.56654268538045,55.3459358215332,C
2017-05-15,55.48188418425991,55.916893633456844,55.364068044743725,55.66313552856445,C
2017-05-16,55.72656504305575,56.71439985753098,55.626874751948165,56.632835388183594,C
2017-05-17,56.63284164468813,56.63284164468813,54.07715580851336,54.35810089111328,C
2017-05-18,54.13153373595186,54.91998806196037,53.56058238263316,54.44873046875,C
2017-05-19,54.74779780237689,55.980326168784856,54.5937334851496,55.37312316894531,C
2017-05-22,55.6540653593025,55.780942662691466,55.02874002525092,55.33687210083008,C
2017-05-23,55.36405860471946,56.14345169806817,55.03780070916445,55.92594528198242,C
2017-05-24,56.04377124983551,56.58753219988275,55.88064227339178,56.433467864990234,C
2017-05-25,56.415332117884795,56.81408984731774,55.989383925727715,56.14345169067383,C
2017-05-26,56.07094631653296,56.487833310392496,55.87156918779708,56.252201080322266,C
2017-05-30,55.99845263320575,56.2522072560815,55.744694553182555,55.862510681152344,C
2017-05-31,55.81719527914046,55.82625646219128,54.258409051205824,54.8656120300293,C
2017-06-01,55.18281355356644,55.36406835603791,54.53029764752826,55.35500717163086,C
2017-06-02,54.67528952393665,55.82624977665689,54.64809906374584,55.382179260253906,C
2017-06-05,55.31875156213729,55.98032860525252,55.246248263476545,55.50906753540039,C
2017-06-06,54.99249745650318,55.43656809166333,54.77499100254365,55.29156494140625,C
2017-06-07,55.47280653652174,56.397202695760384,55.37311624623909,56.08000946044922,C
2017-06-08,56.08001670717327,57.83818014479143,55.93501357270112,57.28535461425781,C
2017-06-09,57.8563004464211,58.671941703544526,57.55722956547288,58.409122467041016,C
2017-06-12,58.46351058982607,59.27009076373103,58.06474936612652,58.291316986083984,C
2017-06-13,58.798827011524104,59.14321422351416,58.30038238967318,58.62664031982422,C
2017-06-14,58.22787564039995,58.835075174417746,57.54817281191279,58.65382385253906,C
2017-06-15,58.28224634084616,58.85320110946607,57.94692726585614,58.0919303894043,C
2017-06-16,58.14631202215083,58.20975067340372,57.73848619470136,57.901615142822266,C
2017-06-19,58.36381796361014,58.807888545069844,58.236940654621655,58.43632125854492,C
2017-06-20,58.28224484049612,58.38193513358426,57.91973876953124,57.91973876953125,C
2017-06-21,57.901614458631045,58.23693699088792,57.647859856617984,57.84724044799805,C
2017-06-22,57.65692520141601,57.91974446227146,57.40317058108519,57.656925201416016,C
2017-06-23,58.04661439590583,58.16442704355835,57.24003093997643,57.46659851074219,C
2017-06-26,57.59348387968086,58.110061194096346,57.28535180191145,57.80192565917969,C
2017-06-27,58.218808854904275,58.78069899489652,58.01037053385332,58.20975112915039,C
2017-06-28,58.90757646396176,59.23383436367495,58.47256362624601,59.07070541381836,C
2017-06-29,61.30919537233609,61.39982103159022,60.049480040108286,60.701995849609375,C
2017-06-30,61.22763046537401,61.2548174730646,60.466366592857895,60.611366271972656,C
2017-07-03,60.93761891797337,62.45109571992421,60.93761891797337,61.86201858520508,C
2017-07-05,61.925473599085194,62.28798323272537,61.581086335693755,62.03422164916992,C
2017-07-06,62.03421825704927,62.315166837763215,61.23670263808713,61.29107666015625,C
2017-07-07,61.653578352431396,61.898275248894194,61.11888209932993,61.544830322265625,C
2017-07-10,61.34543666852026,61.66262987953927,61.11886910146476,61.30918502807617,C
2017-07-11,61.173255763635375,61.236694418966614,60.3576109705946,60.55699157714844,C
2017-07-12,60.50261385678351,60.901368131173896,60.303233262441104,60.647613525390625,C
2017-07-13,60.85605886571637,60.98293616882896,60.43917531059009,60.73823928833008,C
2017-07-14,60.10384866599326,60.65667412647944,59.378829628350886,60.46635818481445,C
2017-07-17,60.50260902208053,60.81073761468242,60.19447351518476,60.56604766845703,C
2017-07-18,60.212599687813466,60.81073447789645,60.01321911968796,60.620418548583984,C
2017-07-19,60.85606423820637,61.04638020967671,60.26698704215338,60.448238372802734,C
2017-07-20,60.37574610792132,60.75637807682852,60.11292682054383,60.140113830566406,C
2017-07-21,59.90447224556093,60.21260777796323,59.71415629067766,59.813846588134766,C
2017-07-24,59.74135101032056,60.20355091145634,59.73229328341451,59.90447998046875,C
2017-07-25,61.56295023758932,62.007020809770225,61.45419529745956,61.6535758972168,C
2017-07-26,62.05232779934639,62.38764338115676,61.43606372620271,61.60825729370117,C
2017-07-27,61.62638357549326,62.27889933140317,61.04637110674978,61.26387405395508,C
2017-07-28,61.10075286426385,61.41794614297849,60.72012092980629,61.10981750488281,C
2017-07-31,61.50858994040265,62.2154799231381,61.19138968953239,62.03422164916992,C
2017-08-01,62.6142237670023,63.094552926515505,62.306095124520816,63.07642364501953,C
2017-08-02,63.049237702185906,63.12174100080461,62.36953483479956,62.91329574584961,C
2017-08-03,62.75852432254052,63.00434748830097,61.92089589940367,62.030147552490234,C
2017-08-04,62.63104798726171,63.195540228235764,62.55820893430098,62.804039001464844,C
2017-08-07,62.94061183133841,63.058977044565374,62.54001087992924,62.858673095703125,C
2017-08-08,62.82225221330538,63.605254753118466,62.658367799244154,62.71299362182617,C
2017-08-09,62.021041023708214,62.34880983937073,61.838943378165204,62.30328369140625,C
2017-08-10,61.91177777828222,62.03013602924399,61.13788194531657,61.20161437988281,C
2017-08-11,61.065052283876376,61.42924065725594,60.628024846557814,60.81922912597656,C
2017-08-14,61.5567004924809,62.03014047658635,61.374609793897626,61.81163024902344,C
2017-08-15,62.43985372847756,62.78582882744434,61.80252240345696,61.88446807861328,C
2017-08-16,62.048351080554696,62.248655008283215,61.356393951941975,61.647743225097656,C
2017-08-17,61.283546371326196,61.59310883828984,60.555176762924845,60.637115478515625,C
2017-08-18,60.44593215264726,61.32908667160555,60.25473482580813,60.61892318725586,C
2017-08-21,60.61890977403279,60.8010004413076,59.96337225774154,60.045310974121094,C
2017-08-22,60.354875209325385,60.937573697224,60.31845568554249,60.8647346496582,C
2017-08-23,60.28204327666456,61.52027944617282,60.28204327666456,61.210723876953125,C
2017-08-24,61.41102611725515,61.829847252874885,60.95579239675269,61.62954330444336,C
2017-08-25,61.72970356794678,62.13030457228867,61.64775787516841,61.77522277832031,C
2017-08-28,61.98461484858541,62.075660188437546,61.392809720075284,61.73878479003906,C
2017-08-29,60.72818018424961,61.70238014283131,60.55519608071399,61.438350677490234,C
2017-08-30,61.63862979417554,62.26685441692453,61.62953012305877,61.92087936401367,C
2017-08-31,62.04835312936606,62.175818006435854,61.684164789317464,61.93909454345703,C
2017-09-01,62.0119291059489,62.8495573649269,61.89357085619581,62.439849853515625,C
2017-09-05,61.70237043324912,61.85715516490866,60.78280339350789,61.14699172973633,C
2017-09-06,61.420113160839605,61.54757800624952,60.864727643133634,61.29264831542969,C
2017-09-07,61.35639677442239,61.40192292238754,59.80860499201622,60.14547348022461,C
2017-09-08,60.063518633075525,60.9284596418109,59.97247330788965,60.245609283447266,C
2017-09-11,60.782802024067706,61.72058227996523,60.42772031448155,61.647743225097656,C
2017-09-12,62.11208021289186,63.04986041890355,62.002821636402594,62.631046295166016,C
2017-09-13,62.54001319138137,63.304802537504976,62.33060261538148,63.177337646484375,C
2017-09-14,63.14091965024739,63.50510803901745,63.013454756125235,63.040767669677734,C
2017-09-15,62.93151215825582,63.16822869207908,62.74031482879149,62.858673095703125,C
2017-09-18,63.168220452285105,64.57944758332003,63.06806849091801,64.27899169921875,C
2017-09-19,64.00585876494118,65.28050752340832,64.00585876494118,64.77975463867188,C
2017-09-20,64.98915740432763,65.73574035878242,64.47929790752377,65.06199645996094,C
2017-09-21,65.05289441910682,65.6720125429271,64.77975836073371,65.33514404296875,C
2017-09-22,65.18945303531048,65.22587255849079,64.65228069760676,65.00736236572266,C
2017-09-25,64.83437294648226,65.10751590383121,64.02405763834471,64.49749755859375,C
2017-09-26,64.50660109111853,64.86168275090178,64.19704557082078,64.58854675292969,C
2017-09-27,65.72663214461383,66.43679547895788,65.47170242934303,65.8085708618164,C
2017-09-28,66.10903487915851,66.33665171679608,65.57185553025028,66.14545440673828,C
2017-09-29,66.05441002835983,66.37307221645652,65.88141900640102,66.2273941040039,C
2017-10-02,66.5278529915289,67.27443598561955,66.3821818188433,67.19249725341797,C
2017-10-03,67.3563782632845,67.72055964976833,67.23801306099404,67.4929428100586,C
2017-10-04,67.53848070968091,68.04834029653661,67.31086383036092,67.4292221069336,C
2017-10-05,67.4383099019682,69.13177956708962,67.23800599267001,68.94058227539062,C
2017-10-06,69.02253750923838,69.21373484668344,68.37610643131013,68.86775970458984,C
2017-10-09,69.04075227142577,69.0862714786886,68.36700131930446,68.64014434814453,C
2017-10-10,68.64924039318754,68.77670526799363,67.94817663543934,68.44893646240234,C
2017-10-11,68.25773588173845,68.58550467163487,67.9754932362277,68.23042297363281,C
2017-10-12,69.03161946774087,69.32296867971411,65.79945828646098,65.89051055908203,C
2017-10-13,65.64470197425138,65.86321221801043,64.56125042863931,65.65380859375,C
2017-10-16,64.9891641604122,66.08172926954778,64.98006448724806,65.34424591064453,C
2017-10-17,65.7721503579911,66.20917768216286,65.55364016906205,65.72663116455078,C
2017-10-18,66.15456534157995,66.76457683913435,66.05441337077967,66.57337951660156,C
2017-10-19,65.87231181121271,66.40949116328639,65.28961325913205,66.3548583984375,C
2017-10-20,67.15607344898709,67.26532508496832,66.62800072069572,66.94666290283203,C
2017-10-23,66.90114370327804,67.38369028570081,66.85561755740946,66.94666290283203,C
2017-10-24,67.33815652579209,68.05742648203613,67.12875294962924,67.59308624267578,C
2017-10-25,67.8116127228065,67.94817727115164,66.70084142083435,67.02861022949219,C
2017-10-26,67.06502188351256,67.60219423410506,67.01038912427434,67.18338012695312,C
2017-10-27,66.85563289737063,67.35639283156556,66.47323819106695,67.25624084472656,C
2017-10-30,66.65531216085867,67.2926434574015,66.62799925246524,67.17427825927734,C
2017-10-31,67.25622508779159,67.45652206822736,66.70083945318915,66.91934967041016,C
2017-11-01,67.36547408989038,67.84802065111796,67.20158969680232,67.40189361572266,C
2017-11-02,67.32906967632687,68.14849182568966,66.76458426501148,68.04833984375,C
2017-11-03,67.86545001820556,68.02089332254394,67.51798030711653,67.71000671386719,C
2017-11-06,67.28939598550346,67.69172646502176,66.90535706024541,67.4814224243164,C
2017-11-07,67.46311458335477,67.66427977454934,66.12811746818797,66.48472595214844,C
2017-11-08,66.1921299836578,66.35671906637296,65.3966149211707,66.14640808105469,C
2017-11-09,65.57951091152941,66.53046950365137,65.332623741554,66.22872161865234,C
